Rock,0 2 3 0,Regirock,2,Impish,Chesto Berry,Ancient Power,Toxic,Rest,Earthquake,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,900
Rock,5 3 4 2,Regirock,3,Impish,Iapapa Berry,Rock Tomb,Safeguard,Explosion,Thunder Wave,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,901
Rock,0 4 1 3,Regirock,4,Adamant,Chesto Berry,Rock Slide,Dynamic Punch,Lock-On,Rest,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,902
Rock,0 4 1 2,Regirock,5,Adamant,Figy Berry,Rock Slide,Dynamic Punch,Lock-On,Thunder Wave,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,903
Rock,0 4 6 2,Regirock,6,Impish,Leftovers,Rock Slide,Focus Punch,Substitute,Thunder Wave,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,904
Rock,0 1 4 0,Regirock,7,Adamant,White Herb,Rock Slide,Curse,Explosion,Earthquake,E,Clear Body, 0 /255/ 0 / 0 / 0 /255,50,905
Rock,0 4 4 0,Regirock,8,Jolly,Salac Berry,Rock Slide,Endure,Explosion,Earthquake,E,Clear Body, 0 /255/ 0 / 0 / 0 /255,50,906
Rock,0 4 4 0,Regirock,9,Jolly,Liechi Berry,Rock Slide,Double-Edge,Explosion,Earthquake,F,Clear Body, 0 /255/ 0 / 0 / 0 /255,50,907
Rock,0 4 4 0,Regirock,10,Adamant,Choice Band,Rock Slide,Superpower,Explosion,Earthquake,F,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,908
Rock,0 4 4 2,Regirock,11,Adamant,White Herb,Rock Slide,Superpower,Explosion,Thunder Wave,F,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,909
Rock,0 1 3 0,Regirock,12,Careful,Chesto Berry,Rock Slide,Curse,Rest,Earthquake,F,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,910
Steel,1 4 4 4,Registeel,1,Brave,Figy Berry,Lock-On,Dynamic Punch,Explosion,Zap Cannon,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,911
Steel,4 0 4 2,Registeel,2,Impish,Leftovers,Counter,Seismic Toss,Explosion,Thunder Wave,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,912
Steel,2 1 3 1,Registeel,3,Careful,Mail,Toxic,Amnesia,Rest,Iron Defense,E,Clear Body,255/ 0 /255/ 0 / 0 / 0 ,50,913
Steel,1 0 3 0,Registeel,4,Careful,Metal Coat,Curse,Metal Claw,Rest,Sleep Talk,E,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,914
Steel,2 0 3 0,Registeel,5,Impish,Chesto Berry,Toxic,Metal Claw,Rest,Earthquake,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,915
Steel,3 0 4 0,Registeel,6,Adamant,Metal Coat,Safeguard,Metal Claw,Explosion,Earthquake,E,Clear Body, 0 /255/ 0 / 0 / 0 /255,50,916
Steel,0 0 4 0,Registeel,7,Adamant,Choice Band,Brick Break,Metal Claw,Explosion,Earthquake,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,917
Steel,1 0 4 0,Registeel,8,Adamant,Figy Berry,Curse,Metal Claw,Explosion,Earthquake,E,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,918
Steel,1 0 4 4,Registeel,9,Adamant,White Herb,Curse,Metal Claw,Explosion,Superpower,F,Clear Body, 0 /255/ 0 / 0 / 0 /255,50,919
Steel,6 0 4 2,Registeel,10,Adamant,Leftovers,Substitute,Metal Claw,Focus Punch,Thunder Wave,F,Clear Body,255/255/ 0 / 0 / 0 / 0 ,50,920
Steel,1 0 3 0,Registeel,11,Careful,Chesto Berry,Curse,Metal Claw,Rest,Earthquake,F,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,921
Steel,1 1 3 2,Registeel,12,Impish,Chesto Berry,Curse,Amnesia,Rest,Rollout,F,Clear Body,255/ 0 / 0 / 0 /255/ 0 ,50,922
Water Rock,0 0 3 0,Relicanth,1,Impish,Chesto Berry,Ancient Power,Earthquake,Rest,Skull Bash,A,Swift Swim / Rock Head,255/ 0 / 0 / 0 /255/ 0 ,55,923
Water Rock,0 0 2 3,Relicanth,2,Jolly,Hard Stone,Rock Slide,Earthquake,Toxic,Safeguard,A,Swift Swim / Rock Head, 0 /255/ 0 / 0 / 0 /255,55,924
Water Rock,0 0 4 0,Relicanth,3,Jolly,Choice Band,Rock Slide,Earthquake,Double-Edge,Snore,B,Swift Swim / Rock Head, 0 /255/ 0 / 0 / 0 /255,55,925
Water Rock,0 0 0 7,Relicanth,4,Naughty,Mystic Water,Rock Slide,Earthquake,Hydro Pump,Rain Dance,B,Swift Swim / Rock Head, 0 /170/ 0 /170/ 0 /170,55,926
Rock Ground,1 0 0 3,Rhydon,1,Careful,Chesto Berry,Curse,Rock Slide,Earthquake,Rest,C,Lightning Rod / Rock Head,255/ 0 / 0 / 0 /255/ 0 ,40,927
Rock Ground,0 0 0 5,Rhydon,2,Jolly,Silk Scarf,Stomp,Rock Slide,Earthquake,Scary Face,C,Lightning Rod / Rock Head,170/170/ 0 / 0 / 0 /170,40,928
Rock Ground,4 0 0 0,Rhydon,3,Adamant,Choice Band,Double-Edge,Rock Slide,Earthquake,Megahorn,D,Lightning Rod / Rock Head,255/255/ 0 / 0 / 0 / 0 ,40,929
Rock Ground,4 0 0 1,Rhydon,4,Jolly,Salac Berry,Endure,Rock Slide,Earthquake,Swords Dance,D,Lightning Rod / Rock Head, 0 /255/ 0 / 0 / 0 /255,40,930
Rock Ground,6 0 0 0,Rhydon,5,Adamant,Liechi Berry,Substitute,Rock Slide,Earthquake,Megahorn,D,Lightning Rod / Rock Head,255/255/ 0 / 0 / 0 / 0 ,40,931
Rock Ground,6 0 0 4,Rhydon,6,Adamant,Liechi Berry,Substitute,Rock Blast,Earthquake,Focus Punch,D,Lightning Rod / Rock Head, 0 /255/ 0 / 0 /255/ 0 ,40,932
Grass Poison,0 2 3 3,Roselia,1,Calm,Sitrus Berry,Magical Leaf,Leech Seed,Spikes,Protect,A,Natural Cure / Poison Point, 0 / 0 /255/ 0 /255/ 0 ,65,933
Grass Poison,0 2 2 3,Roselia,2,Bold,Miracle Seed,Magical Leaf,Leech Seed,Stun Spore,Rest,A,Natural Cure / Poison Point,255/ 0 /255/ 0 / 0 / 0 ,65,934
Ghost Dark,3 0 4 6,Sableye,1,Jolly,Spell Tag,Recover,Shadow Ball,Focus Punch,Substitute,A,Keen Eye, 0 /255/ 0 / 0 / 0 /255,50,935
Ghost Dark,3 0 0 5,Sableye,2,Careful,Black Belt,Recover,Shadow Ball,Brick Break,Leer,A,Keen Eye,255/ 0 / 0 / 0 /255/ 0 ,50,936
Ghost Dark,3 0 5 0,Sableye,3,Impish,Spell Tag,Recover,Shadow Ball,Knock Off,Seismic Toss,B,Keen Eye,255/ 0 /255/ 0 / 0 / 0 ,50,937
Ghost Dark,3 0 0 1,Sableye,4,Bold,Black Glasses,Recover,Hidden Power,Fire Punch,Calm Mind,B,Keen Eye,255/ 0 /255/ 0 / 0 / 0 ,50,938
Dragon Flying,0 6 0 0,Salamence,1,Timid,Petaya Berry,Hydro Pump,Substitute,Dragon Claw,Crunch,E,Intimidate, 0 / 0 / 0 /255/ 0 /255,100,939
Dragon Flying,1 3 0 3,Salamence,2,Careful,Leftovers,Dragon Dance,Refresh,Aerial Ace,Protect,E,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,100,940
Dragon Flying,1 0 0 4,Salamence,3,Adamant,Liechi Berry,Dragon Dance,Earthquake,Aerial Ace,Double-Edge,E,Intimidate, 0 /255/ 0 / 0 / 0 /255,100,941
Dragon Flying,1 0 0 0,Salamence,4,Naughty,Charcoal,Dragon Dance,Earthquake,Rock Slide,Fire Blast,E,Intimidate, 0 /170/ 0 /170/ 0 /170,100,942
Dragon Flying,3 0 0 0,Salamence,5,Modest,Chesto Berry,Rest,Dragon Breath,Twister,Flamethrower,E,Intimidate,255/ 0 / 0 /255/ 0 / 0 ,100,943
Dragon Flying,3 1 2 0,Salamence,6,Calm,Chesto Berry,Rest,Iron Defense,Toxic,Flamethrower,E,Intimidate,255/ 0 / 0 / 0 /255/ 0 ,100,944
Dragon Flying,3 2 2 0,Salamence,7,Impish,Leftovers,Wish,Fly,Toxic,Earthquake,E,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,100,945
Dragon Flying,3 3 2 0,Salamence,8,Bold,Charcoal,Wish,Protect,Toxic,Flamethrower,E,Intimidate,255/ 0 /255/ 0 / 0 / 0 ,100,946
Dragon Flying,3 0 0 0,Salamence,9,Naive,Lum Berry,Wish,Brick Break,Dragon Claw,Flamethrower,F,Intimidate, 0 / 0 / 0 /255/ 0 /255,100,947
Dragon Flying,0 0 0 0,Salamence,10,Naive,Sharp Beak,Aerial Ace,Earthquake,Dragon Claw,Flamethrower,F,Intimidate, 0 /170/ 0 /170/ 0 /170,100,948
Dragon Flying,0 0 0 0,Salamence,11,Jolly,Choice Band,Aerial Ace,Earthquake,Rock Slide,Brick Break,F,Intimidate, 0 /255/ 0 / 0 / 0 /255,100,949
Dragon Flying,0 0 0 1,Salamence,12,Adamant,Lum Berry,Aerial Ace,Earthquake,Rock Slide,Dragon Dance,F,Intimidate, 0 /170/ 0 / 0 /170/170,100,950
Ground,1 0 0 3,Sandslash,1,Adamant,Soft Sand,Swords Dance,Earthquake,Rock Slide,Rapid Spin,B,Sand Veil, 0 /255/ 0 / 0 / 0 /255,65,951
Ground,1 0 0 3,Sandslash,2,Careful,Chesto Berry,Swords Dance,Earthquake,Rock Slide,Rest,B,Sand Veil,255/ 0 / 0 / 0 /255/ 0 ,65,952
Grass,1 0 4 0,Sceptile,1,Lonely,Lum Berry,Swords Dance,Leaf Blade,Double-Edge,Earthquake,C,Overgrow, 0 /255/ 0 / 0 / 0 /255,120,953
Grass,7 7 0 0,Sceptile,2,Modest,Lum Berry,Sunny Day,Solar Beam,Thunder Punch,Dragon Claw,C,Overgrow,255/ 0 / 0 /255/ 0 / 0 ,120,954
Grass,0 0 0 0,Sceptile,3,Modest,Magnet,Crunch,Leaf Blade,Thunder Punch,Dragon Claw,D,Overgrow, 0 / 0 / 0 /255/ 0 /255,120,955
Grass,6 0 0 5,Sceptile,4,Timid,Petaya Berry,Substitute,Leaf Blade,Thunder Punch,Endeavor,D,Overgrow, 0 / 0 / 0 /255/ 0 /255,120,956
Grass,6 0 2 2,Sceptile,5,Timid,Leftovers,Substitute,Leaf Blade,Leech Seed,Toxic,D,Overgrow, 0 / 0 /170/ 0 /170/170,120,957
Grass,3 0 2 3,Sceptile,6,Timid,Miracle Seed,Safeguard,Leaf Blade,Leech Seed,Protect,D,Overgrow, 0 / 0 /255/ 0 / 0 /255,120,958
Bug Steel,1 1 2 3,Scizor,1,Careful,Chesto Berry,Iron Defense,Swords Dance,Fury Cutter,Rest,C,Swarm,255/ 0 / 0 / 0 /255/ 0 ,65,959
Bug Steel,3 3 6 0,Scizor,2,Jolly,Starf Berry,Light Screen,Baton Pass,Substitute,Silver Wind,C,Swarm,255/ 0 / 0 / 0 / 0 /255,65,960
Bug Steel,0 4 0 0,Scizor,3,Adamant,Choice Band,Quick Attack,Hyper Beam,Steel Wing,Silver Wind,D,Swarm,255/255/ 0 / 0 / 0 / 0 ,65,961
Bug Steel,1 1 0 0,Scizor,4,Adamant,Silver Powder,Agility,Swords Dance,Steel Wing,Silver Wind,D,Swarm, 0 /255/ 0 / 0 /255/ 0 ,65,962
Bug Steel,3 1 0 0,Scizor,5,Careful,Metal Coat,Morning Sun,Swords Dance,Steel Wing,Silver Wind,D,Swarm,255/ 0 / 0 / 0 /255/ 0 ,65,963
Bug Steel,4 1 0 0,Scizor,6,Jolly,Salac Berry,Endure,Swords Dance,Steel Wing,Reversal,D,Swarm, 0 /255/ 0 / 0 / 0 /255,65,964
Bug Flying,1 0 0 3,Scyther,1,Adamant,Silver Powder,Swords Dance,Wing Attack,Silver Wind,Morning Sun,B,Swarm,255/255/ 0 / 0 / 0 / 0 ,105,965
Bug Flying,1 0 0 4,Scyther,2,Adamant,Salac Berry,Swords Dance,Wing Attack,Reversal,Endure,B,Swarm, 0 /255/ 0 / 0 / 0 /255,105,966
Water,1 4 0 0,Seadra,1,Naughty,Silk Scarf,Dragon Dance,Double-Edge,Ice Beam,Surf,A,Poison Point, 0 /255/ 0 / 0 / 0 /255,85,967
Water,1 6 0 0,Seadra,2,Modest,Petaya Berry,Agility,Substitute,Ice Beam,Surf,A,Poison Point,255/ 0 / 0 /255/ 0 / 0 ,85,968
Water,7 0 0 0,Seaking,1,Modest,Twisted Spoon,Rain Dance,Surf,Ice Beam,Psybeam,A,Swift Swim / Water Veil,255/ 0 / 0 /255/ 0 / 0 ,68,969
Water,1 0 6 0,Seaking,2,Naughty,Liechi Berry,Agility,Surf,Substitute,Megahorn,A,Swift Swim / Water Veil, 0 /255/ 0 /255/ 0 / 0 ,68,970
Water Ice,6 7 2 2,Sealeo,1,Bold,Leftovers,Substitute,Hail,Toxic,Dive,A,Thick Fat,255/ 0 /255/ 0 / 0 / 0 ,45,971
Water Ice,6 2 0 0,Sealeo,2,Timid,Petaya Berry,Substitute,Encore,Ice Beam,Surf,A,Thick Fat, 0 / 0 / 0 /255/ 0 /255,45,972
Poison,0 0 0 3,Seviper,1,Careful,Poison Barb,Sludge Bomb,Sleep Talk,Earthquake,Rest,A,Shed Skin,255/ 0 / 0 / 0 /255/ 0 ,65,973
Poison,0 0 0 0,Seviper,2,Quiet,Wiki Berry,Sludge Bomb,Flamethrower,Earthquake,Giga Drain,A,Shed Skin,255/ 0 / 0 /255/ 0 / 0 ,65,974
Poison,0 0 0 4,Seviper,3,Jolly,Choice Band,Sludge Bomb,Iron Tail,Earthquake,Double-Edge,B,Shed Skin, 0 /255/ 0 / 0 / 0 /255,65,975
Poison,0 0 0 2,Seviper,4,Brave,Figy Berry,Sludge Bomb,Flamethrower,Earthquake,Glare,B,Shed Skin,255/255/ 0 / 0 / 0 / 0 ,65,976
Water Dark,0 0 4 0,Sharpedo,1,Modest,Salac Berry,Crunch,Surf,Endure,Ice Beam,A,Rough Skin, 0 / 0 / 0 /255/ 0 /255,95,977
Water Dark,0 0 0 2,Sharpedo,2,Hasty,Black Glasses,Crunch,Surf,Earthquake,Taunt,A,Rough Skin, 0 /170/ 0 /170/ 0 /170,95,978
Water Dark,0 0 0 4,Sharpedo,3,Lonely,Petaya Berry,Crunch,Hydro Pump,Earthquake,Double-Edge,B,Rough Skin, 0 /170/ 0 /170/ 0 /170,95,979
Water Dark,0 0 0 0,Sharpedo,4,Hasty,Lum Berry,Crunch,Hydro Pump,Earthquake,Ice Beam,B,Rough Skin, 0 / 0 / 0 /255/ 0 /255,95,980
Bug Ghost,0 2 0 0,Shedinja,1,Jolly,Choice Band,Frustration,Dig,Shadow Ball,Silver Wind,C,Wonder Guard, 0 /255/ 0 / 0 / 0 /255,40,981
Bug Ghost,3 2 5 0,Shedinja,2,Hasty,Lum Berry,Protect,Toxic,Thief,Silver Wind,C,Wonder Guard, 0 /255/ 0 / 0 / 0 /255,40,982
Bug Ghost,3 2 0 0,Shedinja,3,Jolly,Lum Berry,Protect,Toxic,Shadow Ball,Silver Wind,D,Wonder Guard, 0 /255/ 0 / 0 / 0 /255,40,983
Bug Ghost,3 1 0 0,Shedinja,4,Jolly,Silver Powder,Protect,Swords Dance,Shadow Ball,Silver Wind,D,Wonder Guard, 0 /255/ 0 / 0 / 0 /255,40,984
Bug Ghost,3 4 0 0,Shedinja,5,Jolly,Lum Berry,Protect,Grudge,Shadow Ball,Silver Wind,D,Wonder Guard, 0 /255/ 0 / 0 / 0 /255,40,985
Bug Ghost,3 2 0 3,Shedinja,6,Jolly,Lum Berry,Protect,Toxic,Shadow Ball,Baton Pass,D,Wonder Guard, 0 /255/ 0 / 0 / 0 /255,40,986
Dragon,1 4 0 0,Shelgon,1,Adamant,Sitrus Berry,Dragon Dance,Double-Edge,Brick Break,Rock Slide,A,Rock Head, 0 /170/ 0 / 0 /170/170,50,987
Dragon,2 0 3 3,Shelgon,2,Calm,Leftovers,Toxic,Dragon Claw,Wish,Protect,A,Rock Head,255/ 0 / 0 / 0 /255/ 0 ,50,988
Grass Dark,0 0 4 4,Shiftry,1,Jolly,Choice Band,Brick Break,Shadow Ball,Double-Edge,Explosion,B,Chlorophyll / Early Bird, 0 /255/ 0 / 0 / 0 /255,80,989
Grass Dark,0 7 7 4,Shiftry,2,Lonely,Black Belt,Brick Break,Solar Beam,Sunny Day,Explosion,B,Chlorophyll / Early Bird, 0 /170/ 0 /170/ 0 /170,80,990
Grass Dark,0 7 7 4,Shiftry,3,Mild,Black Glasses,Hidden Power,Solar Beam,Sunny Day,Explosion,C,Chlorophyll / Early Bird, 0 / 0 / 0 /255/ 0 /255,80,991
Grass Dark,0 0 1 4,Shiftry,4,Jolly,Spell Tag,Brick Break,Shadow Ball,Swords Dance,Explosion,C,Chlorophyll / Early Bird, 0 /255/ 0 / 0 / 0 /255,80,992
Bug Rock,3 2 2 7,Shuckle,1,Impish,Leftovers,Protect,Toxic,Dig,Sandstorm,A,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,5,993
Bug Rock,3 2 5 2,Shuckle,2,Careful,Sitrus Berry,Safeguard,Toxic,Rock Tomb,Encore,A,Sturdy,255/ 0 / 0 / 0 / 0 /255,5,994
Bug Rock,3 2 0 2,Shuckle,3,Impish,Leftovers,Protect,Toxic,Wrap,Encore,B,Sturdy,255/ 0 /255/ 0 / 0 / 0 ,5,995
Bug Rock,3 2 0 1,Shuckle,4,Careful,Chesto Berry,Rest,Toxic,Wrap,Defense Curl,B,Sturdy,255/ 0 / 0 / 0 /255/ 0 ,5,996
Steel Flying,3 3 0 3,Skarmory,1,Careful,Chesto Berry,Spikes,Whirlwind,Secret Power,Rest,D,Keen Eye / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,70,997
Steel Flying,0 0 1 0,Skarmory,2,Adamant,Sharp Beak,Rock Slide,Steel Wing,Agility,Drill Peck,D,Keen Eye / Sturdy,255/255/ 0 / 0 / 0 / 0 ,70,998
Steel Flying,0 0 4 0,Skarmory,3,Jolly,Choice Band,Rock Slide,Steel Wing,Double-Edge,Drill Peck,D,Keen Eye / Sturdy, 0 /255/ 0 / 0 / 0 /255,70,999
Steel Flying,0 0 1 0,Skarmory,4,Jolly,White Herb,Rock Slide,Steel Wing,Curse,Air Cutter,D,Keen Eye / Sturdy, 0 /255/ 0 / 0 / 0 /255,70,1000
Steel Flying,2 3 1 3,Skarmory,5,Careful,Chesto Berry,Fly,Roar,Curse,Rest,E,Keen Eye / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,70,1001
Steel Flying,0 0 1 3,Skarmory,6,Careful,Chesto Berry,Aerial Ace,Steel Wing,Curse,Rest,E,Keen Eye / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,70,1002
Steel Flying,0 0 1 3,Skarmory,7,Careful,Metal Coat,Sleep Talk,Steel Wing,Curse,Rest,E,Keen Eye / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,70,1003
Steel Flying,2 2 2 3,Skarmory,8,Impish,Leftovers,Torment,Fly,Toxic,Protect,E,Keen Eye / Sturdy,255/ 0 /255/ 0 / 0 / 0 ,70,1004
Steel Flying,6 2 2 3,Skarmory,9,Careful,Leftovers,Substitute,Fly,Toxic,Protect,E,Keen Eye / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,70,1005
Steel Flying,3 3 2 0,Skarmory,10,Careful,Leftovers,Spikes,Roar,Toxic,Drill Peck,E,Keen Eye / Sturdy,255/ 0 / 0 / 0 /255/ 0 ,70,1006
Steel Flying,3 3 2 3,Skarmory,11,Impish,Leftovers,Spikes,Whirlwind,Toxic,Protect,E,Keen Eye / Sturdy,255/ 0 /255/ 0 / 0 / 0 ,70,1007
Steel Flying,2 0 2 0,Skarmory,12,Jolly,Metal Coat,Taunt,Steel Wing,Toxic,Drill Peck,E,Keen Eye / Sturdy, 0 /255/ 0 / 0 / 0 /255,70,1008
Grass Flying,6 2 2 2,Skiploom,1,Jolly,Leftovers,Substitute,Leech Seed,Encore,Sleep Powder,A,Chlorophyll, 0 / 0 / 0 / 0 /255/255,80,1009
Grass Flying,6 2 2 0,Skiploom,2,Timid,Leppa Berry,Substitute,Leech Seed,Encore,Giga Drain,A,Chlorophyll, 0 / 0 / 0 /255/ 0 /255,80,1010
Normal,0 0 0 0,Slaking,1,Quiet,Lum Berry,Body Slam,Thunderbolt,Flamethrower,Ice Beam,E,Truant,255/ 0 / 0 /255/ 0 / 0 ,100,1011
Normal,1 0 0 3,Slaking,2,Careful,Hard Stone,Bulk Up,Earthquake,Rock Slide,Slack Off,E,Truant,255/ 0 / 0 / 0 /255/ 0 ,100,1012
Normal,1 4 0 3,Slaking,3,Impish,Spell Tag,Bulk Up,Hyper Beam,Shadow Ball,Rest,E,Truant,255/ 0 / 0 / 0 /255/ 0 ,100,1013
Normal,1 2 1 3,Slaking,4,Impish,Silver Powder,Bulk Up,Fury Cutter,Amnesia,Rest,E,Truant,255/ 0 /255/ 0 / 0 / 0 ,100,1014
Normal,0 0 0 3,Slaking,5,Impish,Hard Stone,Body Slam,Earthquake,Rock Slide,Rest,E,Truant,255/255/ 0 / 0 / 0 / 0 ,100,1015
Normal,4 0 0 5,Slaking,6,Adamant,Silk Scarf,Hyper Beam,Earthquake,Shadow Ball,Crush Claw,E,Truant, 0 /255/ 0 / 0 / 0 /255,100,1016
Normal,0 0 0 4,Slaking,7,Brave,Silk Scarf,Frustration,Earthquake,Flamethrower,Counter,E,Truant,255/255/ 0 / 0 / 0 / 0 ,100,1017
Normal,0 0 0 5,Slaking,8,Adamant,(no item),Frustration,Brick Break,Shadow Ball,Covet,E,Truant,255/255/ 0 / 0 / 0 / 0 ,100,1018
Normal,4 0 0 3,Slaking,9,Adamant,Silk Scarf,Hyper Beam,Brick Break,Rock Slide,Slack Off,F,Truant,255/255/ 0 / 0 / 0 / 0 ,100,1019
Normal,4 0 0 0,Slaking,10,Adamant,Choice Band,Double-Edge,Earthquake,Rock Slide,Aerial Ace,F,Truant,255/255/ 0 / 0 / 0 / 0 ,100,1020
Normal,0 0 0 0,Slaking,11,Adamant,Choice Band,Frustration,Brick Break,Shadow Ball,Fury Swipes,F,Truant, 0 /255/ 0 / 0 / 0 /255,100,1021
Normal,0 0 0 4,Slaking,12,Jolly,Choice Band,Mega Kick,Facade,Shadow Ball,Dynamic Punch,F,Truant, 0 /255/ 0 / 0 / 0 /255,100,1022
Water Psychic,0 1 1 3,Slowbro,1,Impish,Chesto Berry,Iron Tail,Curse,Amnesia,Rest,B,Oblivious / Own Tempo,255/255/ 0 / 0 / 0 / 0 ,30,1023
Water Psychic,0 0 0 2,Slowbro,2,Modest,Wiki Berry,Surf,Psychic,Hidden Power,Future Sight,B,Oblivious / Own Tempo, 0 / 0 / 0 /255/ 0 /255,30,1024
Water Psychic,0 0 1 2,Slowbro,3,Bold,Leftovers,Surf,Psychic,Calm Mind,Thunder Wave,C,Oblivious / Own Tempo,255/ 0 / 0 /255/ 0 / 0 ,30,1025
Water Psychic,0 1 1 3,Slowbro,4,Bold,Chesto Berry,Surf,Withdraw,Calm Mind,Rest,C,Oblivious / Own Tempo,255/ 0 /255/ 0 / 0 / 0 ,30,1026
Water Psychic,0 0 0 4,Slowking,1,Modest,Shell Bell,Surf,Psychic,Fire Blast,Counter,B,Oblivious / Own Tempo, 0 / 0 / 0 /255/255/ 0 ,30,1027
Water Psychic,0 0 2 3,Slowking,2,Modest,Lum Berry,Surf,Psychic,Yawn,Protect,B,Oblivious / Own Tempo,255/ 0 / 0 /255/ 0 / 0 ,30,1028
Water Psychic,0 0 0 2,Slowking,3,Calm,Twisted Spoon,Surf,Psychic,Ice Beam,Thunder Wave,C,Oblivious / Own Tempo,255/ 0 / 0 / 0 /255/ 0 ,30,1029
Water Psychic,0 0 1 3,Slowking,4,Bold,Aspear Berry,Surf,Sleep Talk,Calm Mind,Rest,C,Oblivious / Own Tempo,255/ 0 /255/ 0 / 0 / 0 ,30,1030
Normal,4 5 5 4,Smeargle,1,Jolly,Salac Berry,Destiny Bond,Fake Out,Super Fang,Endure,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,75,1031
Normal,1 0 0 4,Smeargle,2,Adamant,Salac Berry,Swords Dance,Aeroblast,Bonemerang,Endure,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,75,1032
Normal,0 4 0 4,Smeargle,3,Adamant,Salac Berry,Shadow Ball,Explosion,Rolling Kick,Endure,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,75,1033
Normal,6 4 0 2,Smeargle,4,Jolly,Choice Band,Trick,Explosion,Extreme Speed,Doom Desire,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,75,1034
Normal,2 4 0 0,Smeargle,5,Adamant,Silk Scarf,Spore,Belly Drum,Extreme Speed,Earthquake,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,75,1035
Normal,2 4 0 6,Smeargle,6,Jolly,Salac Berry,Spore,Belly Drum,Frustration,Substitute,A,Own Tempo, 0 /255/ 0 / 0 / 0 /255,75,1036
Normal,2 2 2 6,Smeargle,7,Timid,Mail,Spore,Leech Seed,Nightmare,Substitute,A,Own Tempo, 0 / 0 /255/ 0 / 0 /255,75,1037
Normal,2 0 0 1,Smeargle,8,Timid,Twisted Spoon,Spore,Sacred Fire,Psychic,Tail Glow,A,Own Tempo, 0 / 0 / 0 /255/ 0 /255,75,1038
Normal,2 4 0 1,Smeargle,9,Timid,Never-Melt Ice,Spore,Volt Tackle,Ice Beam,Tail Glow,A,Own Tempo, 0 / 0 / 0 /255/ 0 /255,75,1039
Normal,4 4 4 4,Smeargle,10,Hasty,White Herb,Superpower,Volt Tackle,Overheat,Psycho Boost,A,Own Tempo, 0 / 0 / 0 /255/ 0 /255,75,1040
Normal,1 3 3 0,Smeargle,11,Careful,Leftovers,Cosmic Power,Recover,Ingrain,Metal Claw,A,Own Tempo, 0 / 0 /255/ 0 /255/ 0 ,75,1041
Normal,6 3 3 2,Smeargle,12,Jolly,Leftovers,Transform,Light Screen,Reflect,Encore,A,Own Tempo,255/ 0 / 0 / 0 / 0 /255,75,1042
Dark Ice,2 2 0 3,Sneasel,1,Timid,Sitrus Berry,Taunt,Toxic,Beat Up,Reflect,A,Inner Focus / Keen Eye,255/ 0 / 0 / 0 /255/ 0 ,115,1043
Dark Ice,5 0 0 0,Sneasel,2,Adamant,Silk Scarf,Fake Out,Frustration,Shadow Ball,Brick Break,A,Inner Focus / Keen Eye,170/170/ 0 / 0 / 0 /170,115,1044
Dark Ice,4 1 0 0,Sneasel,3,Jolly,Liechi Berry,Double-Edge,Swords Dance,Shadow Ball,Brick Break,B,Inner Focus / Keen Eye, 0 /255/ 0 / 0 / 0 /255,115,1045
Dark Ice,4 0 0 0,Sneasel,4,Adamant,Choice Band,Double-Edge,Snore,Shadow Ball,Brick Break,B,Inner Focus / Keen Eye, 0 /255/ 0 / 0 / 0 /255,115,1046
Normal,1 4 1 3,Snorlax,1,Adamant,Aspear Berry,Curse,Double-Edge,Amnesia,Rest,E,Immunity / Thick Fat, 0 /255/255/ 0 / 0 / 0 ,30,1047
Normal,0 0 0 4,Snorlax,2,Jolly,Choice Band,Shadow Ball,Facade,Brick Break,Hyper Beam,E,Immunity / Thick Fat, 0 /255/ 0 / 0 / 0 /255,30,1048
Normal,0 0 4 4,Snorlax,3,Jolly,Salac Berry,Shadow Ball,Frustration,Endure,Belly Drum,E,Immunity / Thick Fat, 0 /255/ 0 / 0 / 0 /255,30,1049
